上班,上班,,,
上,上,,,"sub-word of """""
班,班,,,"sub-word of """""
星期六,星期六,,,
星,星,,,"sub-word of """""
期,期,,,"sub-word of """""
六,六,,,"sub-word of """""
晚上,晚上,,,
晚,晚,,,"sub-word of """""
上,上,,,"sub-word of """""
小时,小时,,,
小,小,,,"sub-word of """""
时,时,,,"sub-word of """""
下午,下午,,,
下,下,,,"sub-word of """""
午,午,,,"sub-word of """""
软件,软件,,,
软,软,,,"sub-word of """""
件,件,,,"sub-word of """""
工程师,工程师,,,
工,工,,,"sub-word of """""
程,程,,,"sub-word of """""
师,师,,,"sub-word of """""
新,新,,,
我们,我们,,,
我,我,,,"sub-word of """""
们,们,,,"sub-word of """""
创业公司,创业公司,,,
创,创,,,"sub-word of """""
业,业,,,"sub-word of """""
公,公,,,"sub-word of """""
司,司,,,"sub-word of """""
医生,医生,,,
医,医,,,"sub-word of """""
生,生,,,"sub-word of """""
我没去,我没去,,,
我,我,,,"sub-word of """""
没,没,,,"sub-word of """""
去,去,,,"sub-word of """""
需要,需要,,,
需,需,,,"sub-word of """""
要,要,,,"sub-word of """""
等,等,,,
针灸,针灸,,,
针,针,,,"sub-word of """""
灸,灸,,,"sub-word of """""
中医,中医,,,
中,中,,,"sub-word of """""
医,医,,,"sub-word of """""
第二页,第二页,,,
第,第,,,"sub-word of """""
二,二,,,"sub-word of """""
页,页,,,"sub-word of """""
得,得,,,
告诉,告诉,,,
告,告,,,"sub-word of """""
诉,诉,,,"sub-word of """""
说,说,,,
她,她,,,
穿,穿,,,
早上好,早上好,,,
早,早,,,"sub-word of """""
上,上,,,"sub-word of """""
好,好,,,"sub-word of """""
一样,一样,,,
一,一,,,"sub-word of """""
样,样,,,"sub-word of """""
你的公司,你的公司,,,
你,你,,,"sub-word of """""
的,的,,,"sub-word of """""
公,公,,,"sub-word of """""
司,司,,,"sub-word of """""
我的公司,我的公司,,,
我,我,,,"sub-word of """""
的,的,,,"sub-word of """""
公,公,,,"sub-word of """""
司,司,,,"sub-word of """""
汉堡,汉堡,,,
汉,汉,,,"sub-word of """""
堡,堡,,,"sub-word of """""
店,店,,,
美元,美元,,,
美,美,,,"sub-word of """""
元,元,,,"sub-word of """""
买的,买的,,,
买,买,,,"sub-word of """""
的,的,,,"sub-word of """""
我要,我要,,,
我,我,,,"sub-word of """""
要,要,,,"sub-word of """""
刚,刚,,,
从,从,,,
房子,房子,,,
房,房,,,"sub-word of """""
子,子,,,"sub-word of """""
旧金山,旧金山,,,
旧,旧,,,"sub-word of """""
金,金,,,"sub-word of """""
山,山,,,"sub-word of """""
第一次,第一次,,,
第,第,,,"sub-word of """""
一,一,,,"sub-word of """""
次,次,,,"sub-word of """""
学校,学校,,,
学,学,,,"sub-word of """""
校,校,,,"sub-word of """""
员工,员工,,,
员,员,,,"sub-word of """""
工,工,,,"sub-word of """""
服务员,服务员,,,
服,服,,,"sub-word of """""
务,务,,,"sub-word of """""
员,员,,,"sub-word of """""
饭馆,饭馆,,,
饭,饭,,,"sub-word of """""
馆,馆,,,"sub-word of """""
多音字,多音字,,,
多,多,,,"sub-word of """""
音,音,,,"sub-word of """""
字,字,,,"sub-word of """""
看一看,看一看,,,
看,看,,,"sub-word of """""
一,一,,,"sub-word of """""
看一下,看一下,,,
看,看,,,"sub-word of """""
一,一,,,"sub-word of """""
下,下,,,"sub-word of """""
看看,看看,,,
看,看,,,"sub-word of """""
数一下,数一下,,,
数,数,,,"sub-word of """""
一,一,,,"sub-word of """""
下,下,,,"sub-word of """""
数一数,数一数,,,
数,数,,,"sub-word of """""
一,一,,,"sub-word of """""
数数,数数,,,
数,数,,,"sub-word of """""
林,林,,,
娜,娜,,,
换,换,,,
块,块,,,
毛,毛,,,
旅行,旅行,,,
旅,旅,,,"sub-word of """""
行,行,,,"sub-word of """""
玩,玩,,,
住,住,,,
介绍,介绍,,,
介,介,,,"sub-word of """""
绍,绍,,,"sub-word of """""
